Series Name,Series Code,Country Name,Country Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Eslovenia,SVN,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,España,ESP,2.8,3.1,3.4,2.9,3.2,3.2,2.2,2.4,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Estados Unidos,USA,1.7,1.7,1.7,2,1.7,1.7,1.7,1.7,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Estonia,EST,3.4,3.5,3.5,3,1.8,1.4,1,0.8,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Eswatini,SWZ,..,..,..,..,..,72,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Etiopía,ETH,..,..,..,..,90.2,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Federación de Rusia,RUS,4.7,4.3,3.8,3.6,4.1,4.1,3.8,3.7,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Fiji,FJI,..,..,35.8,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Filipinas,PHL,..,59.9,..,..,54.6,..,..,46.9,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Finlandia,FIN,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Francia,FRA,0.2,0.3,0.2,0.1,0.3,0.2,0.1,0.1,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Gabón,GAB,..,..,..,..,..,..,32.2,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Gambia,GMB,..,..,..,..,72.7,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Georgia,GEO,59,54.9,49.5,45.7,44.8,43.3,43,42.5,42,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Ghana,GHA,..,58.8,..,..,..,55.1,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Granada,GRD,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Grecia,GRC,4.8,6.3,7.1,7.1,7,5.6,4.7,2.9,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Groenlandia,GRL,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Guam,GUM,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Guatemala,GTM,..,..,..,49.1,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Guinea,GIN,..,92.5,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Guinea Ecuatorial,GNQ,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Guyana,GUY,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Haití,HTI,..,78.6,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Honduras,HND,50.8,56.2,53.8,52.5,52.2,49.7,50.3,50.4,49,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,"Hong Kong, Región Administrativa Especial",HKG,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Hungría,HUN,2.8,4.3,4.3,3.1,2.7,2.6,3,2,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,India,IND,87.4,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Indonesia,IDN,72.2,71.4,68.7,66.6,64.3,59.7,55.8,53.2,52.2,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,"Irán, República Islámica del",IRN,..,..,10.7,13.1,13.4,13.7,13.2,14,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Iraq,IRQ,..,52.4,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Irlanda,IRL,1.2,0.9,1.4,0.9,0.8,0.7,0.4,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Isla de Man,IMN,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Isla de San Martín (parte francesa),MAF,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Islandia,ISL,0.5,0.2,0.1,0.1,0.1,0.1,0,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Islas Caimán,CYM,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Islas del Canal,CHI,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Islas Feroe,FRO,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Islas Marshall,MHL,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Islas Salomón,SLB,..,84.5,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Islas Turcas y Caicos,TCA,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Islas Vírgenes (EE.UU.),VIR,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Islas Vírgenes Británicas,VGB,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Israel,ISR,..,4.5,..,3.5,..,2.7,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Italia,ITA,2.4,2.9,2.8,2.7,3.4,3.2,3.1,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Japón,JPN,..,..,1.2,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Jordania,JOR,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Kazajstán,KAZ,7,6.9,4.4,4.9,5.9,9.6,6.5,4.6,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Kenya,KEN,..,..,..,..,86.6,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Kirguistán,KGZ,60.2,63.5,64.3,60.7,63.9,61.4,60.5,54.8,52.6,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Kosovo,XKX,45.9,32.2,27.2,28.7,25,23.6,24.4,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Lesotho,LSO,..,..,..,..,..,..,73.2,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Letonia,LVA,8.7,7.4,6,5.5,3.9,3.6,3.4,2.5,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Líbano,LBN,1.7,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Liberia,LBR,..,..,..,94.1,..,93.2,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Libia,LBY,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Lituania,LTU,5.3,5.5,4.9,4.8,4.2,4.5,3.8,2.4,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Luxemburgo,LUX,0.2,0.3,0.3,0.3,0.7,0.3,0.7,0.6,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Macedonia del Norte,MKD,32.2,31.2,29.5,26.1,24.7,21.5,19.5,17.9,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Madagascar,MDG,..,97.5,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Malasia,MYS,8.6,..,4,..,2.9,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Malawi,MWI,..,..,..,..,..,96.6,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Maldivas,MDV,..,..,..,..,..,3.6,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Malí,MLI,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Malta,MLT,0.5,0.4,0.2,0.1,0.3,0.3,0.3,0.3,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Mariana,MNP,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Marruecos,MAR,..,..,30.2,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Mauricio,MUS,..,17.9,..,..,..,..,12.7,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Mauritania,MRT,..,..,..,58.8,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,México,MEX,..,31.6,..,33.3,..,25.4,..,22.7,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Micronesia (Estados Federados de),FSM,..,..,69.1,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Mónaco,MCO,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Mongolia,MNG,31.9,23.5,..,18.2,..,29.9,..,27.1,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Montenegro,MNE,..,23.6,20.2,20.5,19.3,15.6,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Mozambique,MOZ,..,..,..,92.2,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Myanmar,MMR,..,..,..,..,62.1,..,54.3,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Namibia,NAM,..,..,..,..,51,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Nauru,NRU,..,43,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Nepal,NPL,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Nicaragua,NIC,..,..,..,35.4,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Níger,NER,95.8,..,..,93.6,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Nigeria,NGA,..,..,..,..,..,..,..,92,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Noruega,NOR,0.2,0.2,0.4,0.3,0.3,0.6,0.5,0.4,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Nueva Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Nueva Zelandia,NZL,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Omán,OMN,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Países Bajos,NLD,0.3,0.2,0.2,0.4,0.4,0.3,0.4,0.3,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Pakistán,PAK,83.6,..,79.6,..,75.9,..,..,76.2,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Palau,PLW,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Panamá,PAN,18.5,18.9,18.2,16.9,15.4,14.6,14.1,12.6,12.1,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Papua Nueva Guinea,PNG,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Paraguay,PRY,27.1,22.4,19.1,18.6,18.9,19.2,17,15.6,15.4,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Perú,PER,29.5,26.9,26.3,25.3,24.4,24.6,24.2,22.3,20.6,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Polinesia Francesa,PYF,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Polonia,POL,2.8,2.8,2.8,2.7,2.5,1.6,1.3,1.1,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Portugal,PRT,2.6,4.4,4.4,3.5,2.8,2.7,1.8,1.7,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Qatar,QAT,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,"Región Administrativa Especial de Macao, China",MAC,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Reino Unido,GBR,0.7,0.6,0.4,0.6,0.7,0.5,0.9,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,República Árabe Siria,SYR,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,República Centroafricana,CAF,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,República Checa,CZE,0.6,0.6,0.5,0.6,0.3,0.6,0.4,0.2,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,República de Moldova,MDA,25,24,19.2,17.9,15.5,15.9,15.8,12.8,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,República Democrática Popular Lao,LAO,..,78.7,..,..,..,..,..,70.4,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,República Dominicana,DOM,31,30.8,29.9,25.2,21.8,19.9,15.9,13.9,12.4,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,República Eslovaca,SVK,2.3,2.7,2.9,3.5,2.8,3.2,..,2.4,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Ribera Occidental y Gaza,PSE,18.7,..,..,..,..,21.9,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Rumania,ROU,27.5,27.3,27.7,25.5,22.9,17.4,12.8,10.9,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Rwanda,RWA,..,..,92.6,..,..,91.9,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Saint Kitts y Nevis,KNA,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Samoa,WSM,..,..,33.9,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Samoa Americana,ASM,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,San Vicente y las Granadinas,VCT,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Santa Lucía,LCA,..,..,..,..,..,19.9,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Santo Tomé y Príncipe,STP,..,..,..,..,..,..,86.4,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Senegal,SEN,88.4,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Serbia,SRB,..,22.1,24.7,25.4,23.8,22,19.3,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Seychelles,SYC,..,..,7,..,..,..,..,5.2,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Sierra Leona,SLE,95,..,..,..,..,..,..,92.7,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Singapur,SGP,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Somalia,SOM,..,..,..,..,..,..,97.9,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Sri Lanka,LKA,..,51.7,..,..,..,42,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Sudáfrica,ZAF,..,..,..,56.9,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Sudán,SDN,..,..,..,79.3,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Sudán del Sur,SSD,..,..,..,..,..,97.8,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Suecia,SWE,1.1,0.9,1.1,0.9,1,0.6,0.5,1.2,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Suiza,CHE,0,0,0.1,0.1,0,0.1,0.1,0.1,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Tailandia,THA,13.4,13.5,11.3,10.4,7,8.2,7.6,8.4,6.2,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Tanzanía,TZA,93.2,..,..,..,..,..,91.8,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Tayikistán,TJK,..,..,..,..,50.5,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Timor-Leste,TLS,..,..,..,91.8,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Togo,TGO,90.6,..,..,..,90.8,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Tonga,TON,..,..,..,..,27.5,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Trinidad y Tobago,TTO,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Túnez,TUN,..,..,..,..,17.5,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Turkmenistán,TKM,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Turquía,TUR,13.1,12.3,10.7,10,10.7,9.5,8.7,8.5,10.2,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Ucrania,UKR,4.5,3.4,2.8,2.5,6.3,5.6,4.6,3.4,2.5,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Uganda,UGA,..,87,..,..,..,87.6,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Uruguay,URY,5.9,5.5,5,4.2,4,3.7,2.9,3,3.2,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Uzbekistán,UZB,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Venezuela,VEN,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Viet Nam,VNM,..,40.8,..,35,..,27.2,..,22.4,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,"Yemen, Rep. del",YEM,..,..,..,81,..,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Zambia,ZMB,..,..,..,..,88.1,..,..,..,..,..
Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,Zimbabwe,ZWE,74,..,..,..,..,..,81.3,..,82.8,..
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Afganistán,AFG,17804292964.1045,20001598505.7042,20561069558.2152,20484885119.7348,19907111418.9938,18017749073.6362,18869945678.4215,18353881129.5246,19291104007.6135,19807067268.1084
PIB (US$ a precios actuales),NY.GDP.MKTP.CD,Albania,ALB,12890765324.2256,12319830252.4768,12776217194.7928,13228144008.3428,11386846319.1589,11861200797.4706,13019693450.8816,15147020535.3869,15286612572.6895,14799615097.1008
